<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20131113,10.8000,11.1000,10.7000,10.7000,2035320
OGC,20131114,10.7000,11.0000,10.6000,10.8000,1577950
OGC,20131115,10.9000,11.0000,10.9000,11.0000,1393170
OGC,20131118,11.1000,11.4000,11.0000,11.1000,3336410
OGC,20131119,11.2000,11.4000,11.2000,11.3000,1999420
OGC,20131120,11.3000,11.4000,11.1000,11.3000,2186100
OGC,20131121,11.4000,11.7000,10.9000,10.9000,3486100
OGC,20131122,11.0000,11.1000,10.8000,11.0000,1972600
OGC,20131125,11.2000,11.2000,10.9000,10.9000,1007690
OGC,20131126,10.9000,11.2000,10.8000,10.9000,1324370
OGC,20131127,11.1000,11.2000,10.9000,11.0000,985610
OGC,20131128,11.0000,11.2000,10.9000,11.2000,1062510
OGC,20131129,11.2000,11.5000,11.1000,11.1000,2808110
OGC,20131202,11.2000,11.2000,11.0000,11.1000,925500
OGC,20131203,11.1000,11.8000,11.0000,11.5000,3769970
OGC,20131204,11.5000,12.0000,11.4000,12.0000,3876170
OGC,20131205,12.1000,12.1000,11.7000,11.9000,1761430
OGC,20131206,11.9000,11.9000,11.7000,11.8000,1667450
OGC,20131209,11.9000,12.0000,11.5000,11.5000,2983870
OGC,20131210,11.5000,11.5000,11.2000,11.4000,1948810
OGC,20131211,11.4000,11.4000,10.9000,11.0000,2114690
OGC,20131212,11.0000,11.1000,10.8000,11.0000,2057810
OGC,20131213,11.1000,11.5000,11.0000,11.3000,2726260
OGC,20131216,11.3000,11.5000,11.2000,11.2000,1422200
OGC,20131217,11.3000,11.4000,11.2000,11.3000,1331270
OGC,20131218,11.4000,11.4000,11.2000,11.2000,1536410
OGC,20131219,11.3000,11.5000,11.3000,11.5000,2336000
OGC,20131220,11.5000,11.9000,11.4000,11.5000,2954870
OGC,20131223,11.6000,11.8000,11.5000,11.7000,1951750
OGC,20131224,11.7000,11.7000,11.3000,11.5000,1271250
OGC,20131225,11.4000,11.6000,11.3000,11.3000,1596840
OGC,20131226,11.4000,11.4000,11.1000,11.1000,1909330
OGC,20131227,11.2000,11.3000,11.0000,11.0000,1285120
OGC,20131230,11.0000,11.1000,10.5000,10.5000,1936820
OGC,20131231,10.6000,10.9000,10.6000,10.8000,748090
OGC,20140102,10.9000,11.0000,10.7000,10.7000,725250
OGC,20140103,10.7000,10.8000,10.3000,10.6000,2127960
OGC,20140106,10.6000,10.8000,10.4000,10.7000,1035130
OGC,20140107,10.8000,10.8000,10.6000,10.6000,762620
OGC,20140108,10.6000,10.9000,10.5000,10.8000,1376180
OGC,20140109,10.9000,11.2000,10.8000,11.0000,1536390
OGC,20140110,11.0000,11.2000,10.8000,10.8000,1050330
OGC,20140113,10.8000,10.8000,10.6000,10.6000,806530
OGC,20140114,10.7000,11.0000,10.6000,10.8000,2052200
OGC,20140115,10.8000,10.9000,10.7000,10.8000,1661970
OGC,20140116,10.9000,11.0000,10.6000,11.0000,1364750
OGC,20140117,11.0000,11.1000,10.7000,10.7000,1649370
OGC,20140120,10.7000,10.9000,10.5000,10.5000,1069070
OGC,20140121,10.6000,10.9000,10.6000,10.9000,1308500
OGC,20140122,10.9000,11.3000,10.8000,11.0000,3189820
OGC,20140123,11.1000,11.5000,11.0000,11.5000,3055870
OGC,20140124,11.3000,11.5000,11.2000,11.3000,1606760
OGC,20140127,11.3000,11.3000,11.1000,11.1000,890220
OGC,20140206,11.1000,11.5000,11.1000,11.2000,1124080
OGC,20140207,11.3000,11.6000,11.1000,11.2000,1894890
OGC,20140210,11.2000,11.6000,11.2000,11.5000,1948140
OGC,20140211,11.6000,11.8000,11.4000,11.5000,3351390
OGC,20140212,11.5000,11.7000,11.4000,11.7000,2529820
OGC,20140213,11.9000,11.9000,11.4000,11.7000,2122070
OGC,20140214,11.7000,12.1000,11.7000,11.9000,5020310
OGC,20140217,11.9000,12.4000,11.8000,12.4000,3850350
OGC,20140218,12.5000,12.9000,12.3000,12.8000,4359740
OGC,20140219,13.1000,13.1000,12.6000,12.8000,2585860
OGC,20140220,12.8000,12.9000,12.0000,12.0000,5334170
OGC,20140221,11.7000,11.9000,11.3000,11.8000,2294860
OGC,20140224,11.9000,12.3000,11.8000,12.2000,3054230
OGC,20140225,12.2000,12.4000,12.1000,12.3000,2638830
OGC,20140226,12.4000,12.5000,12.1000,12.3000,2773990
OGC,20140227,12.4000,13.1000,12.4000,12.6000,9627160
OGC,20140228,12.7000,13.0000,12.5000,12.9000,1824120
OGC,20140303,12.9000,12.9000,12.1000,12.2000,2494490
OGC,20140304,12.0000,12.1000,11.8000,12.1000,2922960
OGC,20140305,12.3000,12.3000,12.0000,12.0000,2037600
OGC,20140306,12.0000,12.5000,12.0000,12.3000,1927700
OGC,20140307,12.4000,12.5000,12.3000,12.4000,1579980
OGC,20140310,12.3000,12.7000,12.3000,12.5000,3439710
OGC,20140311,12.6000,13.2000,12.6000,12.8000,7292990
OGC,20140312,12.8000,12.9000,12.4000,12.5000,1977620
OGC,20140313,12.5000,12.7000,12.3000,12.6000,2792920
OGC,20140314,12.6000,12.8000,12.4000,12.5000,3287050
OGC,20140317,12.4000,12.8000,12.4000,12.6000,3671840
OGC,20140318,12.8000,13.4000,12.7000,13.1000,10412030
OGC,20140319,13.2000,13.7000,13.2000,13.7000,5381980
OGC,20140320,13.8000,14.1000,13.5000,13.8000,6045590
OGC,20140321,13.7000,13.9000,13.6000,13.6000,7881650
OGC,20140324,14.3000,14.5000,14.2000,14.5000,5494320
OGC,20140325,14.7000,14.9000,14.0000,14.0000,6855120
OGC,20140326,14.2000,14.3000,13.2000,13.3000,7460010
OGC,20140327,13.3000,13.8000,13.1000,13.8000,5264570
OGC,20140328,13.8000,13.9000,13.4000,13.5000,3021780
OGC,20140331,13.6000,13.7000,13.0000,13.1000,4181690
OGC,20140401,13.1000,13.3000,12.6000,12.7000,5827520
OGC,20140402,12.9000,12.9000,12.1000,12.6000,3896150
OGC,20140403,12.8000,13.1000,12.6000,12.9000,2777270
OGC,20140404,12.9000,12.9000,12.5000,12.6000,2449830
OGC,20140407,12.5000,13.0000,12.5000,12.8000,2546990
OGC,20140408,12.8000,13.0000,12.7000,12.9000,1944300
OGC,20140410,12.9000,13.3000,12.9000,13.1000,3712010
OGC,20140411,13.0000,13.1000,12.8000,12.9000,2628400
OGC,20140414,12.9000,13.1000,12.7000,12.7000,1395180
OGC,20140415,12.7000,12.8000,12.0000,12.0000,3208280
OGC,20140416,12.0000,12.1000,11.2000,11.3000,4136160
OGC,20140417,11.5000,11.9000,11.4000,11.7000,1782500
OGC,20140418,11.5000,11.6000,10.9000,10.9000,3983730
OGC,20140421,10.8000,11.0000,10.5000,10.7000,2394710
OGC,20140422,10.9000,11.4000,10.6000,11.4000,2417520
OGC,20140423,11.3000,11.5000,11.0000,11.0000,1624390
OGC,20140424,10.9000,11.1000,10.8000,11.0000,848120
OGC,20140425,11.1000,11.4000,11.0000,11.3000,1453070
OGC,20140428,11.2000,11.3000,10.9000,10.9000,1783930
OGC,20140429,10.9000,11.1000,10.7000,10.9000,1220230
OGC,20140505,11.0000,11.0000,10.2000,10.3000,3158930
OGC,20140506,10.1000,10.2000,9.6000,10.0000,3152060
OGC,20140507,10.0000,10.2000,9.9000,10.0000,1308490
OGC,20140508,9.7000,9.7000,9.3000,9.3000,9178370
OGC,20140509,9.2000,9.7000,9.2000,9.6000,1837620
OGC,20140512,9.5000,9.5000,9.0000,9.0000,3510960
OGC,20140513,9.0000,9.2000,8.8000,9.0000,1854990
OGC,20140514,9.0000,9.6000,9.0000,9.6000,1935200
OGC,20140515,9.6000,10.0000,9.1000,9.5000,2140490
OGC,20140516,9.5000,10.1000,9.5000,10.1000,2207250
OGC,20140519,10.0000,10.7000,9.9000,10.4000,1502050
OGC,20140520,10.4000,10.8000,10.2000,10.7000,1513910
OGC,20140521,10.8000,11.0000,10.5000,11.0000,1835450
OGC,20140522,10.9000,11.0000,10.4000,10.4000,2253250
OGC,20140523,10.4000,10.5000,10.1000,10.4000,1266490
OGC,20140526,10.3000,10.6000,10.1000,10.5000,1085730
OGC,20140527,10.5000,10.9000,10.4000,10.8000,1399950
OGC,20140528,10.8000,11.0000,10.7000,10.8000,1836650
OGC,20140529,10.7000,10.9000,10.4000,10.4000,1259340
OGC,20140530,10.5000,10.8000,10.3000,10.5000,1272020
OGC,20140602,10.5000,10.8000,10.4000,10.5000,892580
OGC,20140603,10.6000,10.8000,10.5000,10.7000,1050590
OGC,20140604,10.7000,10.7000,10.3000,10.3000,778950
OGC,20140605,10.3000,10.5000,10.1000,10.4000,546470
OGC,20140606,10.4000,10.6000,10.3000,10.6000,512280
OGC,20140609,10.6000,11.0000,10.5000,10.8000,1943280
OGC,20140610,10.8000,10.8000,10.4000,10.4000,744510
OGC,20140611,10.4000,11.0000,10.4000,10.9000,1972850
OGC,20140612,11.0000,11.4000,10.9000,11.2000,2693100
OGC,20140613,11.3000,11.4000,10.9000,10.9000,920090
OGC,20140616,10.9000,11.0000,10.6000,10.9000,1352760
OGC,20140617,10.8000,11.1000,10.8000,11.0000,1553590
OGC,20140618,11.1000,11.2000,10.8000,10.8000,865010
OGC,20140619,10.5000,10.7000,10.2000,10.5000,2197550
OGC,20140620,10.5000,10.7000,10.3000,10.3000,1039520
OGC,20140623,10.4000,10.5000,10.3000,10.3000,540300
OGC,20140624,10.3000,10.5000,10.2000,10.5000,1104880
OGC,20140625,10.8000,11.1000,10.7000,11.0000,3309490
OGC,20140626,11.0000,11.2000,10.9000,11.0000,1675470
OGC,20140627,11.0000,11.0000,10.8000,10.8000,1106720
OGC,20140630,10.8000,11.0000,10.8000,10.8000,729710
OGC,20140701,10.9000,11.0000,10.7000,10.8000,1102770
OGC,20140702,10.8000,11.2000,10.8000,11.0000,1876700
OGC,20140703,11.2000,11.4000,11.0000,11.2000,1663600
OGC,20140704,11.2000,11.4000,11.1000,11.2000,1156160
OGC,20140707,11.3000,11.5000,11.2000,11.3000,1575400
OGC,20140708,11.4000,11.6000,11.3000,11.5000,1412020
OGC,20140709,11.7000,11.8000,11.6000,11.6000,1486450
OGC,20140710,11.6000,11.6000,11.1000,11.3000,1316820
OGC,20140711,11.2000,11.3000,11.1000,11.3000,693420
OGC,20140714,11.4000,11.5000,11.2000,11.3000,900360
OGC,20140715,11.4000,11.6000,11.4000,11.4000,1406750
OGC,20140716,11.7000,11.7000,11.4000,11.4000,1186460
OGC,20140717,11.4000,11.5000,11.3000,11.4000,602590
OGC,20140718,11.4000,11.9000,11.4000,11.8000,2799440
OGC,20140721,11.9000,12.0000,11.5000,11.6000,895560
OGC,20140722,11.5000,11.7000,11.4000,11.6000,786400
OGC,20140723,11.6000,11.6000,11.4000,11.5000,678100
OGC,20140724,11.6000,11.6000,11.4000,11.4000,579080
OGC,20140725,11.5000,11.5000,11.2000,11.2000,977910
OGC,20140728,11.0000,11.2000,10.6000,10.6000,1506430
OGC,20140729,10.7000,10.8000,10.5000,10.7000,603530
OGC,20140730,10.7000,10.8000,10.6000,10.6000,407840
OGC,20140731,10.6000,10.8000,10.5000,10.7000,858950
OGC,20140801,10.8000,10.9000,10.6000,10.7000,310500
OGC,20140804,10.6000,10.8000,10.5000,10.7000,457870
OGC,20140805,10.7000,11.0000,10.7000,10.9000,729950
OGC,20140806,10.9000,11.2000,10.9000,11.0000,648360
OGC,20140807,10.9000,11.1000,10.8000,11.1000,547590
OGC,20140808,11.3000,11.3000,11.1000,11.2000,1107280
OGC,20140811,11.2000,11.5000,11.0000,11.5000,1088690
OGC,20140812,11.4000,11.7000,11.2000,11.6000,1872370
OGC,20140813,11.7000,12.1000,11.7000,12.0000,4145980
OGC,20140814,12.0000,12.1000,11.7000,11.7000,1954330
OGC,20140815,11.7000,12.0000,11.6000,11.7000,4106000
OGC,20140818,11.7000,12.0000,11.6000,11.8000,4752010
OGC,20140819,12.0000,12.3000,11.9000,12.0000,4255440
OGC,20140820,12.1000,12.1000,11.8000,11.9000,2477980
OGC,20140821,11.9000,12.0000,11.7000,11.7000,3850750
OGC,20140822,11.7000,12.1000,11.7000,11.8000,3794560
OGC,20140825,12.0000,12.2000,11.9000,11.9000,3549290
OGC,20140826,12.0000,12.0000,11.7000,11.8000,2576390
OGC,20140827,11.8000,12.0000,11.6000,11.9000,2615400
OGC,20140828,11.9000,12.0000,11.7000,11.8000,3023640
OGC,20140829,11.8000,12.0000,11.7000,11.8000,2934880
OGC,20140903,12.1000,12.6000,12.1000,12.5000,8889580
OGC,20140904,12.5000,12.6000,12.3000,12.3000,2891110
OGC,20140905,12.3000,12.7000,12.3000,12.7000,3737650
OGC,20140908,12.9000,13.0000,12.6000,12.6000,5125340
OGC,20140909,12.6000,12.6000,11.8000,11.8000,5861240
OGC,20140910,11.8000,12.0000,11.5000,11.9000,2972230
OGC,20140911,12.0000,12.1000,11.8000,11.9000,2746140
OGC,20140912,12.0000,12.1000,11.9000,12.1000,2372090
OGC,20140915,12.0000,12.2000,11.8000,11.8000,3032950
OGC,20140916,11.7000,11.8000,11.4000,11.6000,3180380
OGC,20140917,11.7000,11.9000,11.5000,11.5000,5504670
OGC,20140918,11.5000,11.7000,11.2000,11.2000,3094650
OGC,20140919,11.2000,11.4000,11.2000,11.2000,5058210
OGC,20140922,11.3000,11.5000,11.1000,11.1000,2245870
OGC,20140923,11.1000,11.4000,11.1000,11.2000,2424020
OGC,20140924,11.2000,11.5000,11.2000,11.3000,2148900
OGC,20140925,11.4000,11.5000,11.2000,11.4000,3473210
OGC,20140926,11.5000,12.0000,11.5000,11.5000,5652610
OGC,20140929,11.8000,12.2000,11.6000,11.9000,5606590
OGC,20140930,11.9000,12.3000,11.8000,12.2000,7096290
OGC,20141001,12.5000,12.6000,12.2000,12.4000,4758210
OGC,20141002,12.5000,13.1000,12.4000,13.1000,9137890
OGC,20141003,13.2000,13.7000,12.9000,13.1000,6818020
OGC,20141006,13.4000,13.9000,13.3000,13.5000,4693860
OGC,20141007,13.6000,13.8000,13.3000,13.4000,5428190
OGC,20141008,13.4000,13.5000,13.0000,13.0000,5449650
OGC,20141009,13.1000,13.3000,12.9000,12.9000,2948570
OGC,20141010,12.8000,13.1000,12.7000,12.7000,3779060
OGC,20141013,12.7000,13.0000,12.5000,13.0000,8555730
OGC,20141014,13.0000,13.5000,12.8000,12.8000,2862290
OGC,20141015,12.8000,12.9000,12.4000,12.6000,1808530
OGC,20141016,12.7000,12.7000,11.9000,11.9000,3722260
OGC,20141017,12.0000,12.1000,11.6000,12.1000,3522640
OGC,20141020,12.2000,12.4000,12.0000,12.0000,2476880
OGC,20141021,12.1000,12.2000,11.9000,12.2000,1610510
OGC,20141022,12.2000,12.4000,11.9000,12.0000,6453070
OGC,20141023,11.6000,11.7000,11.2000,11.2000,22407540
OGC,20141024,10.7000,11.1000,10.5000,10.9000,7496350
OGC,20141027,10.2000,10.4000,10.2000,10.2000,6552110
OGC,20141028,9.5000,9.7000,9.5000,9.5000,14586510
OGC,20141029,9.7000,10.1000,9.5000,10.1000,6110400
OGC,20141030,10.2000,10.3000,9.6000,9.6000,5741190
OGC,20141031,9.6000,9.9000,9.5000,9.8000,7267800
OGC,20141103,9.9000,10.0000,9.6000,9.7000,4541020
OGC,20141104,9.7000,9.8000,9.5000,9.5000,3700190
OGC,20141105,9.6000,9.6000,9.1000,9.2000,7989220
OGC,20141106,9.3000,9.4000,9.1000,9.3000,3554890
OGC,20141107,9.2000,9.3000,9.1000,9.2000,4454020
OGC,20141110,9.4000,9.4000,9.1000,9.1000,5889310
OGC,20141111,9.2000,9.2000,8.9000,9.0000,6297640
OGC,20141112,9.0000,9.1000,8.8000,9.0000,5014620
OGC,20141113,9.1000,9.5000,9.0000,9.3000,11462720
OGC,20141114,9.3000,9.3000,9.0000,9.1000,7318550
OGC,20141117,9.1000,9.4000,9.0000,9.3000,4948390
OGC,20141118,9.5000,9.5000,9.3000,9.3000,5816350
OGC,20141119,9.3000,9.4000,9.1000,9.2000,4075510
OGC,20141120,9.3000,9.3000,9.1000,9.2000,5726550
OGC,20141121,9.2000,9.3000,9.0000,9.1000,5082290
OGC,20141124,8.9000,9.0000,8.8000,8.8000,6474590
OGC,20141125,8.8000,8.9000,8.5000,8.6000,8855370
OGC,20141126,8.6000,8.7000,8.4000,8.4000,4636880
OGC,20141127,8.5000,8.5000,8.0000,8.1000,10267480
OGC,20141128,8.2000,8.5000,8.2000,8.4000,6701080
OGC,20141201,8.3000,8.6000,8.3000,8.3000,3080710
OGC,20141202,8.4000,8.4000,8.1000,8.2000,3792900
OGC,20141203,8.2000,8.3000,8.1000,8.1000,4241200
OGC,20141204,8.2000,8.3000,8.1000,8.2000,3060910
OGC,20141205,8.2000,8.3000,8.1000,8.2000,2002600
OGC,20141208,8.2000,8.3000,8.1000,8.1000,4403030
OGC,20141209,8.1000,8.2000,7.6000,7.7000,5688370
OGC,20141210,7.7000,8.2000,7.6000,8.0000,4513730
OGC,20141211,7.9000,8.3000,7.9000,8.2000,8937730
OGC,20141212,8.1000,8.4000,8.1000,8.2000,5025410
OGC,20141215,8.2000,8.3000,8.0000,8.0000,5221580
OGC,20141216,8.0000,8.1000,7.9000,7.9000,5818220
OGC,20141217,8.0000,8.1000,7.4000,7.8000,7614510
OGC,20141218,8.0000,8.1000,7.8000,8.0000,4527250
OGC,20141219,8.0000,8.1000,7.6000,7.6000,5707670
OGC,20141222,7.7000,7.8000,7.6000,7.7000,3496960
OGC,20141223,7.5000,7.6000,7.2000,7.2000,10613390
OGC,20141224,7.2000,7.5000,7.2000,7.3000,3572230
OGC,20141225,7.3000,7.3000,6.9000,7.0000,3794360
OGC,20141226,6.9000,7.0000,6.6000,6.6000,4872440
OGC,20141229,6.6000,6.8000,6.2000,6.3000,6379480
OGC,20141230,6.4000,6.7000,6.2000,6.7000,7627160
OGC,20141231,6.9000,7.1000,6.9000,7.1000,10695620
OGC,20150105,7.2000,7.5000,7.2000,7.3000,8160520
OGC,20150106,7.0000,7.5000,7.0000,7.4000,5625480
OGC,20150107,7.3000,7.5000,7.1000,7.1000,10505830
OGC,20150108,6.7000,6.7000,6.7000,6.7000,1754710
OGC,20150109,6.3000,6.3000,6.3000,6.3000,2144990
OGC,20150112,5.9000,6.3000,5.9000,6.0000,32247910
OGC,20150113,6.2000,6.4000,6.2000,6.4000,8674980
OGC,20150114,6.5000,6.6000,6.2000,6.2000,4583850
OGC,20150115,6.2000,6.5000,6.1000,6.4000,10662260
OGC,20150116,6.3000,6.4000,6.2000,6.3000,4990760
OGC,20150119,6.4000,6.5000,6.2000,6.2000,3371120
OGC,20150120,6.2000,6.3000,6.1000,6.2000,3484830
OGC,20150121,6.2000,6.3000,6.1000,6.1000,2301350
OGC,20150122,6.2000,6.2000,6.0000,6.1000,3111340
OGC,20150123,6.1000,6.2000,6.0000,6.1000,3064750
OGC,20150126,6.2000,6.5000,6.2000,6.3000,6805070
OGC,20150127,6.3000,6.4000,6.0000,6.2000,5047180
OGC,20150128,6.1000,6.3000,6.0000,6.1000,2948640
OGC,20150129,6.3000,6.4000,6.2000,6.3000,7362940
OGC,20150130,6.2000,6.3000,6.0000,6.1000,3269810
OGC,20150202,6.1000,6.2000,5.7000,5.7000,4839520
OGC,20150203,5.7000,5.8000,5.5000,5.5000,5752160
OGC,20150204,5.4000,5.5000,5.2000,5.2000,10812940
OGC,20150205,5.1000,5.3000,4.9000,5.0000,6125960
OGC,20150206,5.1000,5.3000,5.0000,5.2000,2892510
OGC,20150209,5.2000,5.2000,5.0000,5.1000,1960320
OGC,20150210,5.0000,5.1000,4.9000,5.0000,2114030
OGC,20150211,4.9000,5.2000,4.9000,5.1000,1465010
OGC,20150212,5.1000,5.2000,4.9000,5.1000,2575260
OGC,20150213,5.0000,5.1000,4.9000,5.0000,2835430
OGC,20150224,5.3000,5.3000,5.3000,5.3000,473780
OGC,20150225,5.6000,5.6000,5.6000,5.6000,1029930
OGC,20150226,5.9000,5.9000,5.7000,5.9000,17003370
OGC,20150227,5.9000,5.9000,5.6000,5.7000,4185050
OGC,20150302,5.4000,5.5000,5.4000,5.4000,6711800
OGC,20150303,5.2000,5.4000,5.2000,5.4000,7047000
OGC,20150304,5.4000,5.4000,5.2000,5.2000,3539370
OGC,20150305,5.3000,5.5000,5.2000,5.5000,6908230
OGC,20150306,5.4000,5.5000,5.3000,5.3000,2284370
OGC,20150309,5.3000,5.4000,5.2000,5.3000,2189570
OGC,20150310,5.3000,5.4000,5.2000,5.3000,1674570
OGC,20150311,5.3000,5.4000,5.2000,5.2000,2605870
OGC,20150312,5.2000,5.3000,5.1000,5.2000,2349490
OGC,20150313,5.1000,5.2000,5.0000,5.1000,3434830
OGC,20150316,5.2000,5.3000,5.1000,5.2000,1796290
OGC,20150317,5.2000,5.2000,5.1000,5.1000,2410900
OGC,20150318,5.1000,5.1000,5.0000,5.0000,1433630
OGC,20150319,5.1000,5.1000,5.0000,5.0000,1466610
OGC,20150320,5.0000,5.1000,4.9000,5.0000,5833650
OGC,20150323,5.1000,5.2000,5.0000,5.0000,2436970
OGC,20150324,5.0000,5.0000,4.8000,4.9000,1871200
OGC,20150325,4.9000,5.0000,4.9000,4.9000,1680900
OGC,20150326,4.9000,5.0000,4.8000,4.9000,1857090
OGC,20150327,4.9000,5.0000,4.8000,4.8000,2140120
OGC,20150330,4.8000,4.9000,4.6000,4.6000,2660510
OGC,20150331,4.7000,4.8000,4.6000,4.6000,4323770
OGC,20150401,4.7000,4.7000,4.4000,4.4000,3113900
OGC,20150402,4.5000,4.7000,4.4000,4.7000,4060660
OGC,20150403,5.0000,5.0000,4.8000,4.9000,4933660
OGC,20150406,4.9000,4.9000,4.6000,4.7000,1928970
OGC,20150407,4.6000,4.8000,4.5000,4.7000,3279340
OGC,20150408,4.7000,4.8000,4.5000,4.6000,2232350
OGC,20150409,4.6000,4.8000,4.6000,4.7000,1398740
OGC,20150410,4.7000,4.8000,4.6000,4.7000,2043620
OGC,20150413,4.7000,4.7000,4.5000,4.6000,1703970
OGC,20150414,4.6000,4.6000,4.4000,4.5000,2379350
OGC,20150415,4.5000,4.6000,4.4000,4.4000,3206290
OGC,20150416,4.5000,4.6000,4.4000,4.5000,2849490
OGC,20150417,4.5000,4.6000,4.4000,4.5000,2068440
OGC,20150420,4.5000,4.6000,4.4000,4.4000,2780030
OGC,20150421,4.3000,4.4000,4.1000,4.3000,9130240
OGC,20150422,4.3000,4.3000,4.2000,4.2000,1588230
OGC,20150423,4.2000,4.3000,4.1000,4.2000,2730340
OGC,20150424,4.2000,4.3000,4.1000,4.2000,1599040
OGC,20150427,4.0000,4.0000,4.0000,4.0000,675700
OGC,20150504,3.8000,3.8000,3.8000,3.8000,499910
OGC,20150505,3.6000,3.6000,3.6000,3.6000,339410
OGC,20150506,3.4000,3.4000,3.4000,3.4000,244690
OGC,20150507,3.2000,3.2000,3.2000,3.2000,293940
OGC,20150508,3.0000,3.0000,3.0000,3.0000,517670
OGC,20150511,2.8000,3.1000,2.8000,2.8000,23432330
OGC,20150512,2.8000,2.9000,2.8000,2.9000,4137660
OGC,20150513,3.1000,3.1000,3.0000,3.1000,8097200
OGC,20150514,3.0000,3.1000,2.9000,2.9000,6455850
OGC,20150515,2.9000,3.0000,2.7000,2.7000,5824760
OGC,20150518,2.7000,2.8000,2.6000,2.6000,4448410
OGC,20150519,2.6000,2.7000,2.5000,2.5000,6996550
OGC,20150520,2.5000,2.6000,2.4000,2.5000,12894690
OGC,20150521,2.5000,2.6000,2.4000,2.6000,3866020
OGC,20150522,2.5000,2.6000,2.5000,2.5000,4736890
OGC,20150525,2.4000,2.5000,2.4000,2.4000,6404280
OGC,20150526,2.4000,2.5000,2.4000,2.5000,4788960
OGC,20150527,2.6000,2.6000,2.6000,2.6000,1952640
OGC,20150528,2.7000,2.7000,2.7000,2.7000,1050370
OGC,20150529,2.8000,2.8000,2.7000,2.8000,14387930
OGC,20150601,2.8000,2.9000,2.7000,2.8000,7403340
OGC,20150602,2.8000,2.8000,2.7000,2.7000,3883440
OGC,20150603,2.7000,2.8000,2.6000,2.7000,3324150
OGC,20150604,2.7000,2.8000,2.6000,2.8000,3056000
OGC,20150605,2.8000,2.8000,2.7000,2.7000,5437010
OGC,20150608,2.7000,2.8000,2.6000,2.6000,6358190
OGC,20150609,2.6000,2.7000,2.5000,2.6000,2856830
OGC,20150610,2.6000,2.7000,2.5000,2.6000,2199540
OGC,20150611,2.6000,2.7000,2.6000,2.7000,1410870
OGC,20150612,2.7000,2.7000,2.6000,2.6000,2295960
OGC,20150615,2.6000,2.6000,2.5000,2.5000,10578470
OGC,20150616,2.5000,2.6000,2.5000,2.6000,3452420
OGC,20150617,2.7000,2.7000,2.6000,2.7000,8535830
OGC,20150618,2.8000,2.8000,2.7000,2.8000,7250780
OGC,20150619,2.9000,2.9000,2.9000,2.9000,11928690
OGC,20150622,3.1000,3.1000,2.9000,3.0000,18314190
OGC,20150623,2.9000,3.0000,2.8000,2.8000,8213640
OGC,20150624,2.7000,2.8000,2.7000,2.7000,10029100
OGC,20150625,2.6000,2.8000,2.6000,2.8000,7408410
OGC,20150626,2.8000,2.9000,2.7000,2.8000,3639770
OGC,20150629,2.7000,2.8000,2.7000,2.7000,3324130
OGC,20150630,2.6000,2.8000,2.6000,2.7000,9028420
OGC,20150701,2.7000,2.8000,2.6000,2.7000,2148470
OGC,20150702,2.7000,2.8000,2.7000,2.8000,5207320
OGC,20150703,2.8000,2.9000,2.7000,2.8000,5861410
OGC,20150706,2.8000,2.8000,2.7000,2.7000,5819820
OGC,20150707,2.7000,2.8000,2.6000,2.7000,3817230
OGC,20150708,2.7000,2.8000,2.6000,2.6000,13273130
OGC,20150709,2.5000,2.5000,2.5000,2.5000,2231530
OGC,20150710,2.4000,2.6000,2.4000,2.5000,17394980
OGC,20150713,2.4000,2.5000,2.4000,2.4000,6185670
OGC,20150714,2.3000,2.4000,2.3000,2.3000,3460370
OGC,20150715,2.2000,2.4000,2.2000,2.4000,5750190
OGC,20150716,2.5000,2.5000,2.4000,2.5000,3552020
OGC,20150717,2.6000,2.6000,2.5000,2.6000,2346750
OGC,20150720,2.7000,2.7000,2.6000,2.7000,9945480
OGC,20150721,2.7000,2.8000,2.6000,2.6000,6350680
OGC,20150722,2.6000,2.7000,2.5000,2.7000,2620190
OGC,20150723,2.7000,2.7000,2.6000,2.6000,4404970
OGC,20150724,2.6000,2.6000,2.5000,2.5000,1751000
OGC,20150727,2.6000,2.6000,2.5000,2.6000,1218080
OGC,20150728,2.6000,2.7000,2.5000,2.5000,4280720
OGC,20150729,2.5000,2.5000,2.4000,2.4000,3645080
OGC,20150730,2.4000,2.5000,2.4000,2.5000,1400310
OGC,20150731,2.6000,2.6000,2.5000,2.5000,1516570
OGC,20150803,2.5000,2.5000,2.4000,2.5000,794860
OGC,20150804,2.5000,2.5000,2.4000,2.4000,561190
OGC,20150805,2.5000,2.5000,2.5000,2.5000,1517930
OGC,20150806,2.5000,2.5000,2.4000,2.5000,997490
OGC,20150807,2.5000,2.6000,2.4000,2.5000,3079190
OGC,20150810,2.5000,2.6000,2.5000,2.5000,2217580
OGC,20150811,2.5000,2.6000,2.4000,2.5000,2623690
OGC,20150812,2.5000,2.5000,2.4000,2.5000,1123420
OGC,20150813,2.5000,2.5000,2.4000,2.5000,2699860
OGC,20150814,2.5000,2.6000,2.4000,2.6000,2888550
OGC,20150817,2.6000,2.6000,2.5000,2.5000,2899290
OGC,20150818,2.5000,2.5000,2.4000,2.5000,770010
OGC,20150819,2.4000,2.5000,2.4000,2.4000,4207980
OGC,20150820,2.4000,2.4000,2.3000,2.3000,3315900
OGC,20150821,2.3000,2.4000,2.2000,2.3000,2696290
